Subject,Time,Date,Zone,EDA,Skin Temp,HR,Stress Level,Temp,CO2,Lighting,Acoustic,,,,
12,11:14:00,2/14/2019,1,0.096289775,29.33141667,63,1,22.39,678,86,54,,,,
12,11:15:00,2/14/2019,1,0.095402758,29.33625,62,1,22.37,647,86,54.5,,,,
12,11:18:00,2/14/2019,1,0.096745904,29.44583333,71,9,22.37,663,86,53.5,,,,
12,11:19:00,2/14/2019,1,0.099896138,29.49505,64,2,22.39,668,86,54.7,,,,
12,11:20:00,2/14/2019,1,0.100696388,29.52565,66,11,22.37,629,86,55,,,,
12,11:21:00,2/14/2019,1,0.100411063,29.51485,63,6,22.37,660,86,53.5,,,,
12,11:22:00,2/14/2019,1,0.099198846,29.479,64,2,22.39,650,86,53.8,,,,
12,11:24:00,2/14/2019,1,0.099798963,29.4056,66,1,22.39,655,86,56.6,,,,
12,11:27:00,2/14/2019,1,0.100639767,29.45165,69,1,22.37,655,86,55.4,,,,
12,11:28:00,2/14/2019,1,0.100789046,29.4393,64,2,22.37,681,86,55.7,,,,
12,11:29:00,2/14/2019,1,0.101644713,29.45121667,69,8,22.34,650,86,53.5,,,,
12,11:31:00,2/14/2019,1,0.10203035,29.43255,65,5,22.32,647,86,53.8,,,,
12,11:32:00,2/14/2019,1,0.101164121,29.41055,67,2,22.34,658,86,54,,,,
12,11:33:00,2/14/2019,1,0.100540854,29.3993,62,1,22.34,663,86,55.2,,,,
12,11:36:00,2/14/2019,1,0.102290561,29.35163333,66,6,22.34,647,86,53.5,,,,
12,11:37:00,2/14/2019,1,0.101998529,29.313,73,5,22.34,660,86,54,,,,
12,11:38:00,2/14/2019,1,0.103587688,29.29145,72,10,22.32,668,86,54.2,,,,
12,11:39:00,2/14/2019,1,0.10332105,29.26946667,68,2,22.37,673,86,54.5,,,,
12,11:40:00,2/14/2019,1,0.102691429,29.21185,74,11,22.34,660,86,54.5,,,,
12,11:42:00,2/14/2019,1,0.102170621,29.15461667,73,17,22.34,697,86,53.5,,,,
12,11:43:00,2/14/2019,1,0.101726438,29.126,75,13,22.34,655,86,55.2,,,,
12,11:44:00,2/14/2019,1,0.101423675,29.12465,72,14,22.34,650,86,55.2,,,,
12,11:45:00,2/14/2019,1,0.100931842,29.099,70,10,22.34,678,86,53.5,,,,
12,11:46:00,2/14/2019,1,0.101344588,29.10935,77,11,22.34,678,86,57.3,,,,
12,11:47:00,2/14/2019,1,0.101989083,29.1269,72,6,22.34,666,86,53.3,,,,
12,11:49:00,2/14/2019,1,0.1017733,29.1251,67,8,22.37,686,86,54.7,,,,
12,11:50:00,2/14/2019,1,0.103397475,29.1395,63,2,22.34,676,86,54.7,,,,
12,11:53:00,2/14/2019,1,0.104269338,29.15205,69,2,22.32,686,86,53.8,,,,
12,11:54:00,2/14/2019,1,0.105019133,29.14085,77,5,22.32,666,86,54.5,,,,
12,11:55:00,2/14/2019,1,0.105685992,29.12645,70,2,22.34,684,86,56.2,,,,
12,11:56:00,2/14/2019,1,0.106649033,29.0981,65,4,22.32,678,86,54.7,,,,
12,11:57:00,2/14/2019,1,0.106562283,29.06516667,67,2,22.3,697,86,56.6,,,,
12,12:00:00,2/14/2019,1,0.105844804,28.97369492,72,2,22.32,686,86,54.5,,,,
12,12:03:00,2/14/2019,1,0.104558008,28.89525,67,2,22.32,658,86,55,,,,
12,12:04:00,2/14/2019,1,0.104833563,28.84125,75,2,22.32,684,86,55.7,,,,
12,12:05:00,2/14/2019,1,0.103827558,28.7958,72,2,22.32,686,86,55.9,,,,
12,12:06:00,2/14/2019,1,0.102798742,28.7616,67,1,22.32,686,86,56.2,,,,
12,12:09:00,2/14/2019,1,0.102656921,28.72375,68,5,22.3,668,86,54.2,,,,
12,12:10:00,2/14/2019,1,0.1033804,28.72378333,73,6,22.3,668,86,54.5,,,,
12,12:11:00,2/14/2019,1,0.103314017,28.70011667,67,6,22.32,684,86,55,,,,
12,12:12:00,2/14/2019,1,0.103455296,28.6679,64,1,22.27,684,86,53.3,,,,
12,12:13:00,2/14/2019,1,0.102857325,28.6157,68,2,22.3,699,86,55.9,,,,
12,12:14:00,2/14/2019,1,0.102627483,28.5716,71,3,22.27,678,86,53.8,,,,
12,12:15:00,2/14/2019,1,0.103833833,28.541,74,4,22.27,676,86,54.2,,,,
12,12:16:00,2/14/2019,1,0.103258896,28.5059,75,3,22.27,681,86,54.7,,,,
12,12:17:00,2/14/2019,1,0.103313688,28.4816,73,4,22.27,673,86,54,,,,
12,12:18:00,2/14/2019,1,0.105498867,28.4555,74,4,22.3,676,86,55.4,,,,
12,12:19:00,2/14/2019,1,0.104133813,28.4402,69,1,22.3,681,86,53.5,,,,
12,12:20:00,2/14/2019,1,0.104341883,28.415,72,10,22.27,671,86,53.5,,,,
12,12:21:00,2/14/2019,1,0.102404054,28.4015,74,11,22.3,673,86,54.7,,,,
12,12:22:00,2/14/2019,1,0.101339804,28.39115,73,3,22.27,689,86,55,,,,
12,12:23:00,2/14/2019,1,0.101663321,28.3511,74,3,22.27,663,86,55.7,,,,
12,12:24:00,2/14/2019,1,0.102764763,28.33625,75,7,22.32,673,86,53.5,,,,
12,12:25:00,2/14/2019,1,0.102287004,28.32005,77,11,22.3,681,97,55.7,,,,
12,12:26:00,2/14/2019,1,0.102264588,28.29305,75,10,22.3,668,86,54,,,,
12,12:27:00,2/14/2019,1,0.1027574,28.253,74,4,22.27,640,86,53.8,,,,
12,12:29:00,2/14/2019,1,0.104777508,28.22333333,77,9,22.3,684,86,54.5,,,,
12,12:31:00,2/14/2019,1,0.104929767,28.22426667,75,13,22.27,668,97,58.1,,,,
12,12:32:00,2/14/2019,1,0.103890988,28.2017,79,5,22.25,678,86,53.3,,,,
12,12:33:00,2/14/2019,1,0.103431163,28.17865,73,9,22.27,671,97,53.5,,,,
12,12:34:00,2/14/2019,1,0.104960229,28.15525,69,7,22.25,684,97,55,,,,
12,12:35:00,2/14/2019,1,0.103251433,28.1242,74,8,22.23,676,86,55.2,,,,
12,12:36:00,2/14/2019,1,0.103446479,28.09045,72,4,22.25,668,97,55.4,,,,
12,12:37:00,2/14/2019,1,0.102403579,28.0918,73,6,22.25,691,97,54.7,,,,
12,12:38:00,2/14/2019,1,0.102443117,28.0801,75,9,22.2,704,97,55.2,,,,
12,12:39:00,2/14/2019,1,0.103929563,28.04601667,76,6,22.23,689,97,54.5,,,,
12,12:40:00,2/14/2019,1,0.105314613,28.0468,74,11,22.25,681,97,53.5,,,,
12,12:41:00,2/14/2019,1,0.105941488,28.0387,73,8,22.23,666,97,58.5,,,,
12,12:44:00,2/14/2019,1,0.105084379,27.9635,74,15,22.2,673,97,54.2,,,,
12,12:45:00,2/14/2019,1,0.105240883,27.9513,72,6,22.25,676,97,53.5,,,,
12,12:46:00,2/14/2019,1,0.104948842,27.9288,71,10,22.18,660,97,56.2,,,,
12,12:47:00,2/14/2019,1,0.103958071,27.90885,72,4,22.23,670,97,54,,,,
12,12:48:00,2/14/2019,1,0.105536554,27.88613333,73,4,22.18,680,97,55.2,,,,
12,12:49:00,2/14/2019,1,0.105116821,27.87743333,76,8,22.18,680,97,54.2,,,,
12,12:50:00,2/14/2019,1,0.103397617,27.87831667,75,14,22.18,670,97,53.8,,,,
12,12:51:00,2/14/2019,1,0.105367079,27.87066667,70,3,22.2,693,97,54.2,,,,
12,12:52:00,2/14/2019,1,0.105684921,27.85711667,71,6,22.2,670,97,53.8,,,,
12,12:53:00,2/14/2019,1,0.104550146,27.84325,75,13,22.2,670,97,54.5,,,,
12,12:54:00,2/14/2019,1,0.105857425,27.83486667,78,4,22.16,657,97,54.2,,,,
12,12:55:00,2/14/2019,1,0.105907525,27.83675,77,7,22.2,659,97,55,,,,
12,12:56:00,2/14/2019,1,0.106164738,27.8316,76,8,22.18,662,97,55,,,,
12,12:58:00,2/14/2019,1,0.105980233,27.91688333,73,17,22.2,662,97,56.6,,,,
12,12:59:00,2/14/2019,1,0.104449408,27.84596667,74,10,22.18,690,97,55,,,,
12,13:00:00,2/14/2019,1,0.104383275,27.82378333,70,7,22.16,667,97,55.4,,,,
12,13:01:00,2/14/2019,1,0.104841708,27.80935,69,6,22.18,672,97,56.4,,,,
12,13:03:00,2/14/2019,1,0.106308563,27.7855,71,9,22.18,672,97,54.5,,,,
12,13:04:00,2/14/2019,1,0.106164067,27.77558333,72,6,22.18,665,97,55.7,,,,
12,13:05:00,2/14/2019,1,0.106241829,27.77693333,74,9,22.18,688,97,53.8,,,,
12,13:06:00,2/14/2019,1,0.105702628,27.76868333,73,5,22.18,672,97,55.4,,,,
12,13:07:00,2/14/2019,1,0.106906308,27.775,79,18,22.16,683,97,54.5,,,,
12,13:08:00,2/14/2019,1,0.106377664,27.82245,76,8,22.18,665,97,54.5,,,,
12,13:09:00,2/14/2019,1,0.106620388,27.87341667,83,19,22.18,670,97,53.8,,,,
12,13:10:00,2/14/2019,1,0.107981556,27.92601667,77,5,22.16,665,97,53.5,,,,
12,13:11:00,2/14/2019,1,0.107015983,27.93826667,75,11,22.18,665,97,54.7,,,,
12,13:12:00,2/14/2019,1,0.107465091,27.94691667,73,9,22.18,649,97,54.2,,,,
12,13:14:00,2/14/2019,1,0.107685204,27.99038333,72,5,22.16,659,97,53.8,,,,
12,13:16:00,2/14/2019,1,0.105684967,28.02475,73,8,22.18,649,97,54.2,,,,
12,13:17:00,2/14/2019,1,0.106674483,28.04455,72,3,22.18,654,97,59.5,,,,
12,13:18:00,2/14/2019,1,0.10869965,28.0972,71,10,22.16,672,97,54.7,,,,
12,13:19:00,2/14/2019,1,0.10884785,28.1233,72,9,22.16,665,97,54.7,,,,
12,13:20:00,2/14/2019,1,0.109131842,28.10665,77,15,22.18,654,97,54,,,,
12,13:21:00,2/14/2019,1,0.108336646,28.0891,75,13,22.18,670,97,54,,,,
12,13:22:00,2/14/2019,1,0.108701979,28.06885,79,21,22.16,654,97,53.8,,,,
12,13:23:00,2/14/2019,1,0.110399892,27.99635,80,17,22.16,659,97,54.2,,,,
12,13:24:00,2/14/2019,1,0.110549996,28.00495,77,27,22.16,659,97,54,,,,
12,13:25:00,2/14/2019,1,0.111271171,28.01395,80,18,22.18,646,97,54.7,,,,
12,13:26:00,2/14/2019,1,0.112396671,28.0234,73,8,22.18,665,97,53.8,,,,
12,13:27:00,2/14/2019,1,0.112734588,28.0756,72,6,22.18,665,97,54.2,,,,
12,13:28:00,2/14/2019,1,0.111618188,28.0702,77,19,22.2,670,97,55,,,,
12,13:29:00,2/14/2019,1,0.110728471,28.0342,81,23,22.18,665,108,54.2,,,,
12,13:30:00,2/14/2019,1,0.111642133,28.07065,79,17,22.16,657,108,55,,,,
12,13:31:00,2/14/2019,1,0.112650738,28.0963,82,51,22.2,693,97,54.5,,,,
12,13:32:00,2/14/2019,1,0.111744479,28.13365,85,42,22.18,672,97,54,,,,
12,13:33:00,2/14/2019,1,0.111520229,28.16695,75,6,22.18,665,97,55.9,,,,
12,13:34:00,2/14/2019,1,0.112236017,28.20348333,73,3,22.2,680,97,53.8,,,,
12,13:35:00,2/14/2019,1,0.112745754,28.2399,78,19,22.2,683,97,54.5,,,,
12,13:36:00,2/14/2019,1,0.112901058,28.2755,77,8,22.2,702,97,55,,,,
12,13:37:00,2/14/2019,1,0.113004871,28.30385,75,4,22.18,663,108,54.5,,,,
12,13:38:00,2/14/2019,1,0.113061513,28.30745,73,9,22.23,684,97,53.8,,,,
12,13:39:00,2/14/2019,1,0.115116783,28.31285,72,3,22.2,686,97,55.2,,,,
12,13:41:00,2/14/2019,1,0.115848429,28.33384746,77,17,22.23,666,97,55.7,,,,
12,13:42:00,2/14/2019,1,0.116230113,28.3718,78,13,22.23,686,97,53.8,,,,
12,13:43:00,2/14/2019,1,0.116608,28.40186885,86,52,22.23,707,97,56.2,,,,
12,13:44:00,2/14/2019,1,0.117323371,28.46855,89,60,22.25,694,86,53.8,,,,
12,13:45:00,2/14/2019,1,0.118617083,28.55765,82,40,22.27,689,86,55.4,,,,
12,13:46:00,2/14/2019,1,0.120428721,28.6031,78,22,22.25,686,86,55,,,,
12,13:49:00,2/14/2019,1,0.123570454,28.893,84,48,22.3,702,97,56.2,,,,
12,13:50:00,2/14/2019,1,0.124556879,29.00368333,77,21,22.27,707,97,56.4,,,,
12,13:51:00,2/14/2019,1,0.125853404,29.09183333,76,16,22.27,684,97,56.4,,,,
12,13:52:00,2/14/2019,1,0.124671021,29.10485,77,23,22.27,699,97,54,,,,
12,13:53:00,2/14/2019,1,0.126454633,29.09405,72,5,22.27,671,97,55.4,,,,
12,13:54:00,2/14/2019,1,0.126763913,29.13273333,74,21,22.27,691,97,54,,,,
12,13:55:00,2/14/2019,1,0.127081638,29.18365,77,21,22.3,702,97,55.2,,,,
12,13:56:00,2/14/2019,1,0.128868238,29.24905,74,16,22.27,710,97,54.7,,,,
12,13:57:00,2/14/2019,1,0.127508671,29.32,69,11,22.32,713,97,54.2,,,,
12,13:58:00,2/14/2019,1,0.129339021,29.37906667,74,6,22.3,686,97,55.4,,,,
12,13:59:00,2/14/2019,1,0.128735267,29.36965,71,5,22.32,702,97,55.2,,,,
12,14:00:00,2/14/2019,1,0.134959108,29.4029,70,2,22.32,694,97,55.4,,,,
12,14:02:00,2/14/2019,1,0.145463271,29.4209,73,9,22.32,710,97,55.4,,,,
12,14:03:00,2/14/2019,1,0.144469579,29.40875,79,12,22.37,681,97,53.8,,,,
12,14:04:00,2/14/2019,1,0.143165725,29.4218,78,18,22.32,702,97,55,,,,
12,14:05:00,2/14/2019,1,0.142137558,29.40965,76,18,22.34,704,97,53.5,,,,
12,14:06:00,2/14/2019,1,0.142723054,29.41955,73,13,22.34,721,97,55,,,,
12,14:07:00,2/14/2019,1,0.143164996,29.41505,71,5,22.34,684,97,53.8,,,,
12,14:08:00,2/14/2019,1,0.144270554,29.4155,72,2,22.34,732,97,56.2,,,,
12,14:09:00,2/14/2019,1,0.143586767,29.41955,70,7,22.34,694,97,53.1,,,,
12,14:10:00,2/14/2019,1,0.142730517,29.4191,71,2,22.34,691,97,53.5,,,,
12,14:11:00,2/14/2019,1,0.14351095,29.40875,74,6,22.34,686,97,55,,,,
12,14:12:00,2/14/2019,1,0.143481558,29.3702,73,6,22.34,713,97,53.1,,,,
12,14:13:00,2/14/2019,1,0.1458316,29.3377,75,12,22.34,694,97,54,,,,
12,14:14:00,2/14/2019,1,0.146207146,29.34161667,76,10,22.37,694,108,53.8,,,,
12,14:15:00,2/14/2019,1,0.145368838,29.34996667,74,12,22.34,713,108,53.5,,,,
12,14:16:00,2/14/2019,1,0.145717946,29.39075,73,13,22.34,671,97,53.3,,,,
12,14:17:00,2/14/2019,1,0.147617167,29.38805,74,13,22.34,713,97,53.5,,,,
12,14:19:00,2/14/2019,1,0.144988092,29.3759,83,9,22.37,697,97,54.2,,,,
12,14:28:00,2/14/2019,1,0.118284163,29.74313333,66,1,22.34,689,97,54.5,,,,
12,14:30:00,2/14/2019,1,0.118522904,29.75313333,67,1,22.37,686,97,55.4,,,,
12,14:40:00,2/14/2019,1,0.112524979,29.31605,73,6,22.39,695,97,55.7,,,,
12,14:41:00,2/14/2019,1,0.109352238,29.23656667,69,3,22.44,698,97,53.1,,,,
12,14:42:00,2/14/2019,1,0.1108262,29.17618333,71,1,22.44,685,97,54,,,,
12,14:45:00,2/14/2019,1,0.109631192,29.1197,69,2,22.44,714,97,54.2,,,,
12,14:47:00,2/14/2019,1,0.110936642,29.09945763,74,6,22.47,664,97,54.2,,,,
12,14:48:00,2/14/2019,1,0.111050883,29.0981,76,4,22.47,703,97,53.8,,,,
12,14:49:00,2/14/2019,1,0.110481771,29.12557377,74,1,22.47,692,97,53.5,,,,
12,14:54:00,2/14/2019,1,0.111135471,29.00415,69,2,22.47,685,108,53.8,,,,
12,14:56:00,2/14/2019,1,0.110401617,28.88355,70,1,22.47,703,118,55,,,,
12,14:58:00,2/14/2019,1,0.112312646,28.87275,71,4,22.51,708,108,53.1,,,,
12,14:59:00,2/14/2019,1,0.111628788,28.8912,69,4,22.51,667,108,54.2,,,,
12,15:01:00,2/14/2019,1,0.112613838,28.9515,67,5,22.51,703,108,53.1,,,,
12,15:03:00,2/14/2019,1,0.112786679,29.0288,66,2,22.54,703,97,53.8,,,,
12,15:07:00,2/14/2019,1,0.114178888,29.17836667,66,1,22.54,692,108,53.1,,,,
12,15:09:00,2/14/2019,1,0.114806629,29.2123,82,18,22.54,685,108,53.3,,,,
12,15:10:00,2/14/2019,1,0.116047996,29.21141667,75,8,22.54,698,118,53.1,,,,
12,15:11:00,2/14/2019,1,0.1159388,29.21545,79,15,22.54,692,108,53.3,,,,
12,15:13:00,2/14/2019,1,0.116689317,29.2581,78,16,22.56,698,97,53.8,,,,
12,15:14:00,2/14/2019,1,0.115485575,29.28616667,76,16,22.54,690,97,55.2,,,,
12,15:17:00,2/14/2019,1,0.114852475,29.31885,74,9,22.58,685,97,56.2,,,,
12,15:18:00,2/14/2019,1,0.115531175,29.29951667,68,3,22.58,706,97,53.8,,,,
12,15:19:00,2/14/2019,1,0.115764908,29.32515,74,5,22.58,688,97,53.5,,,,
12,15:20:00,2/14/2019,1,0.116677963,29.34991667,72,2,22.61,682,97,53.5,,,,
12,15:21:00,2/14/2019,1,0.116103092,29.3394,75,11,22.61,688,97,55.7,,,,
12,15:22:00,2/14/2019,1,0.116273304,29.38491667,74,3,22.61,715,108,54,,,,
12,15:23:00,2/14/2019,1,0.1157465,29.42135,76,4,22.61,709,97,53.8,,,,
12,15:24:00,2/14/2019,1,0.116250346,29.43125,74,3,22.63,715,97,54.5,,,,
12,15:25:00,2/14/2019,1,0.117072429,29.49375,71,6,22.61,699,97,53.8,,,,
12,15:26:00,2/14/2019,1,0.120118221,29.57325,78,9,22.63,691,97,55,,,,
12,15:27:00,2/14/2019,1,0.121801096,29.64965,71,12,22.63,704,108,53.3,,,,
12,15:29:00,2/14/2019,1,0.119760338,29.65531667,74,18,22.66,701,97,53.8,,,,
12,15:30:00,2/14/2019,1,0.119721121,29.62541667,73,10,22.63,717,97,52.8,,,,
12,15:31:00,2/14/2019,1,0.120316167,29.5922,77,9,22.66,699,97,53.1,,,,
12,15:32:00,2/14/2019,1,0.1204749,29.58316667,76,5,22.68,699,97,54.7,,,,
12,15:33:00,2/14/2019,1,0.120965038,29.57961667,68,8,22.66,686,97,55.4,,,,
12,15:34:00,2/14/2019,1,0.119406454,29.56613333,67,4,22.68,706,97,55.7,,,,
12,15:36:00,2/14/2019,1,0.120490396,29.58316667,76,6,22.71,706,97,54,,,,
12,15:38:00,2/14/2019,1,0.120733429,29.6025,71,2,22.66,668,97,53.8,,,,
12,15:39:00,2/14/2019,1,0.120985392,29.5962,73,6,22.68,691,97,55,,,,
12,15:41:00,2/14/2019,1,0.121726179,29.57006667,75,9,22.68,683,97,54.5,,,,
12,15:42:00,2/14/2019,1,0.120901431,29.57003333,73,10,22.68,704,97,53.8,,,,
12,15:43:00,2/14/2019,1,0.122004013,29.57176667,74,4,22.73,704,97,53.8,,,,
12,15:44:00,2/14/2019,1,0.12154255,29.58185,79,8,22.73,704,97,55.2,,,,
12,15:45:00,2/14/2019,1,0.120738971,29.5827,69,2,22.71,680,97,57.8,,,,
12,15:47:00,2/14/2019,1,0.121959583,29.6214,72,6,22.71,691,97,53.3,,,,
12,15:49:00,2/14/2019,1,0.123112925,29.58006667,76,13,22.73,675,97,55.7,,,,
12,15:50:00,2/14/2019,1,0.121931013,29.57698333,78,18,22.73,691,97,53.5,,,,
12,15:51:00,2/14/2019,1,0.123309375,29.56828333,74,8,22.75,688,97,54.7,,,,
12,15:52:00,2/14/2019,1,0.124713038,29.54765,75,10,22.75,691,97,54,,,,
12,15:53:00,2/14/2019,1,0.125097146,29.58423333,74,3,22.73,680,97,54.2,,,,
12,15:54:00,2/14/2019,1,0.124099092,29.61778333,73,10,22.75,693,97,53.1,,,,
12,15:55:00,2/14/2019,1,0.125043159,29.65028333,76,12,22.75,686,97,53.8,,,,
12,15:56:00,2/14/2019,1,0.124517444,29.64398333,73,7,22.78,688,97,53.3,,,,
12,15:57:00,2/14/2019,1,0.1243831,29.6299,75,8,22.78,680,97,53.5,,,,
12,16:00:00,2/14/2019,1,0.124621117,29.71715,77,15,22.75,680,97,53.5,,,,
12,16:01:00,2/14/2019,1,0.127018647,29.76153333,74,6,22.75,670,97,53.8,,,,
12,16:02:00,2/14/2019,1,0.127949975,29.79535,72,1,22.78,691,97,53.5,,,,
12,16:04:00,2/14/2019,1,0.127154592,29.85043333,73,8,22.75,694,97,53.8,,,,
12,16:05:00,2/14/2019,1,0.127075796,29.8947,76,11,22.78,694,86,53.1,,,,
12,16:06:00,2/14/2019,1,0.127252788,29.84516667,74,5,22.78,691,86,53.5,,,,
12,16:07:00,2/14/2019,1,0.128174783,29.8439,67,3,22.75,707,86,54,,,,
12,16:08:00,2/14/2019,1,0.128073575,29.86585,65,2,22.78,707,86,54.5,,,,
12,16:09:00,2/14/2019,1,0.12957135,29.8866,66,3,22.75,686,86,55,,,,
12,16:10:00,2/14/2019,1,0.140331629,29.88975,68,2,22.78,683,86,53.8,,,,
12,16:11:00,2/14/2019,1,0.145027333,29.86581667,77,8,22.8,707,86,53.8,,,,
12,16:12:00,2/14/2019,1,0.145203538,29.85753333,78,12,22.78,691,86,53.8,,,,
12,16:13:00,2/14/2019,1,0.146430838,29.85971667,74,8,22.75,686,86,54,,,,
12,16:15:00,2/14/2019,1,0.146832283,29.8719,71,4,22.78,694,86,55.4,,,,
12,16:16:00,2/14/2019,1,0.14600945,29.86186667,70,1,22.78,707,86,53.5,,,,
12,16:17:00,2/14/2019,1,0.145056746,29.84116667,72,6,22.78,673,86,53.1,,,,
12,16:18:00,2/14/2019,1,0.1449394,29.83808333,74,7,22.75,699,86,54.2,,,,
12,16:19:00,2/14/2019,1,0.145983083,29.8102,75,13,22.78,681,86,54.5,,,,
12,16:20:00,2/14/2019,1,0.14499645,29.79445,78,2,22.75,697,86,53.1,,,,
12,16:21:00,2/14/2019,1,0.143326175,29.78051667,75,13,22.78,683,86,53.8,,,,
12,16:22:00,2/14/2019,1,0.144228071,29.74485,69,2,22.78,683,86,55.9,,,,
12,16:23:00,2/14/2019,1,0.143821679,29.7203,73,7,22.75,688,86,53.1,,,,
12,16:24:00,2/14/2019,1,0.143660875,29.6816,74,8,22.78,696,86,54.5,,,,
12,16:25:00,2/14/2019,1,0.143121275,29.63906667,73,11,22.78,704,86,53.3,,,,
12,16:26:00,2/14/2019,1,0.143506133,29.6034,75,10,22.75,693,86,53.3,,,,
12,16:27:00,2/14/2019,1,0.143243004,29.56525,74,4,22.78,686,86,53.8,,,,
12,16:28:00,2/14/2019,1,0.142908304,29.536,73,6,22.75,704,86,54,,,,
12,16:29:00,2/14/2019,1,0.143277175,29.5207,72,3,22.75,665,86,53.5,,,,
12,16:30:00,2/14/2019,1,0.143558404,29.50225,73,11,22.78,680,86,54.5,,,,
12,16:32:00,2/14/2019,1,0.143645817,29.46823333,71,7,22.75,675,86,60,,,,
12,16:33:00,2/14/2019,1,0.143137404,29.45651667,72,5,22.78,675,86,54.5,,,,
12,16:35:00,2/14/2019,1,0.144231325,29.42,77,14,22.78,688,86,55.9,,,,
12,16:36:00,2/14/2019,1,0.144159075,29.4182,74,7,22.78,686,86,53.8,,,,
12,16:37:00,2/14/2019,1,0.143763504,29.4164,71,4,22.75,688,86,53.8,,,,
12,16:38:00,2/14/2019,1,0.144563525,29.42,72,4,22.75,668,86,54,,,,
12,16:39:00,2/14/2019,1,0.144054754,29.44498333,73,2,22.75,691,86,54.2,,,,
12,16:40:00,2/14/2019,1,0.144636771,29.5027,75,8,22.78,673,86,57.3,,,,
12,16:41:00,2/14/2019,1,0.144198392,29.49736667,80,33,22.75,691,86,54,,,,
12,16:42:00,2/14/2019,1,0.142422563,29.4047,78,21,22.75,691,86,54,,,,
12,16:43:00,2/14/2019,1,0.142175867,29.32686667,77,10,22.73,675,86,54.2,,,,
12,16:44:00,2/14/2019,1,0.143573496,29.29908333,70,2,22.75,652,86,53.3,,,,
12,16:45:00,2/14/2019,1,0.143313075,29.27038333,74,2,22.75,662,86,53.8,,,,
12,16:46:00,2/14/2019,1,0.143717617,29.22218333,72,5,22.75,683,86,54,,,,
12,16:47:00,2/14/2019,1,0.1428462,29.18488333,70,7,22.75,670,86,53.8,,,,
12,16:48:00,2/14/2019,1,0.142156671,29.16906667,69,4,22.75,655,86,53.3,,,,
12,16:49:00,2/14/2019,1,0.142972508,29.1734,68,3,22.75,670,86,54.5,,,,
12,16:51:00,2/14/2019,1,0.141796838,29.1206,70,2,22.73,652,86,54,,,,
12,16:52:00,2/14/2019,1,0.140707575,29.10845,75,9,22.75,665,86,53.3,,,,
12,16:53:00,2/14/2019,1,0.142693613,29.0954,71,6,22.73,673,86,53.8,,,,
12,16:54:00,2/14/2019,1,0.141843858,29.06738333,73,6,22.73,673,86,53.3,,,,
12,16:55:00,2/14/2019,1,0.141049679,29.04726667,76,11,22.75,670,86,55.4,,,,
12,16:56:00,2/14/2019,1,0.141183879,29.05347458,78,15,22.73,691,86,53.5,,,,
12,16:57:00,2/14/2019,1,0.140991354,29.05553333,83,52,22.73,683,86,53.3,,,,
12,16:58:00,2/14/2019,1,0.1437375,29.10655738,82,17,22.73,704,86,55,,,,
13,10:12:00,2/14/2019,1,0.018320467,28.70078333,94,84,22.51,646,86,55.2,,,,
13,10:13:00,2/14/2019,1,0.020103371,28.9604,96,87,22.54,641,86,54.5,,,,
13,10:14:00,2/14/2019,1,0.021774096,29.19846667,99,88,22.54,641,86,53.5,,,,
13,10:16:00,2/14/2019,1,0.022507808,29.64483333,109,93,22.51,635,86,55,,,,
13,10:17:00,2/14/2019,1,0.027156863,29.82793333,95,87,22.51,646,86,55.2,,,,
13,10:19:00,2/14/2019,1,0.029499508,30.12785,94,89,22.49,648,86,55,,,,
13,10:20:00,2/14/2019,1,0.030810548,30.29958333,96,89,22.49,623,86,55,,,,
13,10:21:00,2/14/2019,1,0.030966779,30.46403333,103,89,22.47,646,86,55.9,,,,
13,10:22:00,2/14/2019,1,0.035966246,30.64281667,98,87,22.49,638,86,54.2,,,,
13,10:23:00,2/14/2019,1,0.044061137,30.80745763,97,88,22.49,638,86,54.7,,,,
13,10:24:00,2/14/2019,1,0.040808313,30.93763333,98,88,22.49,641,86,57.8,,,,
13,10:25:00,2/14/2019,1,0.040977946,31.05214754,99,88,22.47,635,86,54.2,,,,
13,10:26:00,2/14/2019,1,0.039750646,31.16003333,98,86,22.49,618,86,55.9,,,,
13,10:27:00,2/14/2019,1,0.042483675,31.23716667,103,89,22.44,630,86,54,,,,
13,10:28:00,2/14/2019,1,0.045777617,31.2571,95,84,22.44,646,86,55.7,,,,
13,10:30:00,2/14/2019,1,0.049323611,31.34331667,93,84,22.47,646,86,54.5,,,,
13,10:31:00,2/14/2019,1,0.05248585,31.37163333,89,76,22.47,643,86,55.9,,,,
13,10:32:00,2/14/2019,1,0.054257854,31.38376667,93,81,22.44,646,86,54.2,,,,
13,10:33:00,2/14/2019,1,0.054468508,31.4089,94,86,22.47,645,86,58.1,,,,
13,10:34:00,2/14/2019,1,0.058080667,31.44276667,93,80,22.47,653,86,57.1,,,,
13,10:35:00,2/14/2019,1,0.059380091,31.4892,102,88,22.44,651,86,59.7,,,,
13,10:36:00,2/14/2019,1,0.061288308,31.54596667,96,86,22.44,656,86,54.2,,,,
13,10:37:00,2/14/2019,1,0.064642571,31.54553333,93,80,22.47,672,86,55,,,,
13,10:38:00,2/14/2019,1,0.0656436,31.5633,92,82,22.47,667,86,55.2,,,,
13,10:39:00,2/14/2019,1,0.071263958,31.56375,95,81,22.44,651,86,55.7,,,,
